cik_str,ticker,title
320193,AAPL,Apple Inc.
789019,MSFT,MICROSOFT CORP
1652044,GOOGL,Alphabet Inc.
1018724,AMZN,AMAZON COM INC
1045810,NVDA,NVIDIA CORP
1067983,BRK-B,BERKSHIRE HATHAWAY INC
1326801,META,"Meta Platforms, Inc."
1318605,TSLA,"Tesla, Inc."
1403161,V,VISA INC.
1046179,TSM,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD
824046,LVMUY,LVMH MOET HENNESSY LOUIS VUITTON
731766,UNH,UNITEDHEALTH GROUP INC
34088,XOM,EXXON MOBIL CORP
200406,JNJ,JOHNSON & JOHNSON
59478,LLY,ELI LILLY & Co
19617,JPM,JPMORGAN CHASE & CO
104169,WMT,Walmart Inc.
884394,SPY,SPDR S&P 500 ETF TRUST
353278,NVO,NOVO NORDISK A S
1141391,MA,Mastercard Inc
80424,PG,PROCTER & GAMBLE Co
1545460,OLCLY,"Oriental Land Co., Ltd./ADR"
354950,HD,"HOME DEPOT, INC."
93410,CVX,CHEVRON CORP
310158,MRK,"Merck & Co., Inc."
1730168,AVGO,Broadcom Inc.
937966,ASML,ASML HOLDING NV
1341439,ORCL,ORACLE CORP
21344,KO,COCA COLA CO
77476,PEP,PEPSICO INC
1551152,ABBV,AbbVie Inc.
901832,AZN,ASTRAZENECA PLC
70858,BAC,BANK OF AMERICA CORP /DE/
1577552,BABA,Alibaba Group Holding Ltd
78003,PFE,PFIZER INC
909832,COST,COSTCO WHOLESALE CORP /NEW
1114448,NVS,NOVARTIS AG
63908,MCD,MCDONALDS CORP
811809,BHP,BHP Group Ltd
1306965,SHEL,Shell plc
1108524,CRM,"Salesforce, Inc."
97745,TMO,THERMO FISHER SCIENTIFIC INC.
858877,CSCO,"CISCO SYSTEMS, INC."
1094517,TM,TOYOTA MOTOR CORP/
1800,ABT,ABBOTT LABORATORIES
1467373,ACN,Accenture plc
1047716,LTMAY,LATAM AIRLINES GROUP S.A.
1707925,LIN,LINDE PLC
2488,AMD,ADVANCED MICRO DEVICES INC
1061736,FMX,MEXICAN ECONOMIC DEVELOPMENT INC
796343,ADBE,ADOBE INC.
1166691,CMCSA,COMCAST CORP
313616,DHR,DANAHER CORP /DE/
1283699,TMUS,"T-Mobile US, Inc."
320187,NKE,"NIKE, Inc."
1744489,DIS,Walt Disney Co
1065280,NFLX,NETFLIX INC
72971,WFC,WELLS FARGO & COMPANY/MN
97476,TXN,TEXAS INSTRUMENTS INC
732712,VZ,VERIZON COMMUNICATIONS INC
1089113,HSBC,HSBC HOLDINGS PLC
1000184,SAP,SAP SE
